model_id,model_name,processor,original_price,screen_size,memory,release_date,battery_size,storage,colour,company_id
1,VIVO T1 44W ,Qualcomm Snapdragon 680,19990,16.36,4,2020/1/1,5000,128,Starry Sky,19
2,APPLE IPHONE 11 ,A Bionic Chip,48900,15.49,4,2021/1/4,5000,128,White,1
3,VIVO T1 44W ,Qualcomm Snapdragon 680,20990,16.36,6,2021/1/5,5000,128,Midnight Galaxy,19
4,POCO M4 5G ,Mediatek Dimensity 700,15999,16.71,4,2021/1/6,5000,64,Power Black,15
5,REDMI 10 ,Qualcomm Snapdragon 680,14999,17.02,4,2021/1/7,6000,64,Caribbean Green,20
6,POCO M4 5G ,Mediatek Dimensity 700,15999,16.71,4,2021/1/8,5000,64,Cool Blue,15
7,POCO C31 ,MediaTek Helio G35,11999,16.59,4,2021/1/11,5000,64,Shadow Gray,15
8,POCO M4 5G ,Mediatek Dimensity 700,15999,16.71,4,2021/1/12,5000,64,Yellow,15
9,REDMI 10 ,Qualcomm Snapdragon 680,14999,17.02,4,2021/1/13,6000,64,Midnight Black,20
10,VIVO T1 44W ,Qualcomm Snapdragon 680,23990,16.36,8,2021/1/14,5000,128,Midnight Galaxy,19
11,VIVO T1 44W ,Qualcomm Snapdragon 680,20990,16.36,6,2021/1/15,5000,128,Starry Sky,19
12,INFINIX HOT 20 PLAY ,MediaTek G37,11999,17.32,4,2021/1/18,6000,64,Racing Black,4
13,INFINIX HOT 20 PLAY ,MediaTek G37,11999,17.32,4,2021/1/19,6000,64,Luna Blue,4
14,INFINIX HOT 20 PLAY ,MediaTek G37,11999,17.32,4,2021/1/20,6000,64,Fantasy Purple,4
15,REDMI 9I SPORT ,MediaTek Helio G25,9999,16.59,4,2021/1/13,5000,64,Carbon Black,20
16,INFINIX HOT 20 PLAY ,MediaTek G37,11999,17.32,4,2021/1/14,6000,64,Aurora Green,4
17,POCO C31 ,MediaTek Helio G35,10999,16.59,3,2021/1/15,5000,32,Shadow Gray,15
18,POCO C31 ,MediaTek G35,11999,16.59,4,2021/1/16,5000,64,Royal Blue,15
19,APPLE IPHONE 11 ,A Bionic Chip,43900,15.49,3,2021/1/4,5000,64,White,1
20,MOTOROLA G52 ,Qualcomm Snapdragon 680,17999,16.76,4,2020/4/19,5000,64,Charcoal Grey,10
21,MOTOROLA G62 5G ,Qualcomm Snapdragon 695 5G,24999,16.64,8,2020/4/19,5000,128,Midnight Gray,10
22,REALME C30 ,Unisoc T612,9299,16.51,3,2019/5/15,5000,32,Bamboo Green,16
23,REALME C30 ,Unisoc T612,8499,16.51,2,2019/5/15,5000,32,Lake Blue,16
24,VIVO T1 44W ,Qualcomm Snapdragon 680,23990,16.36,8,2021/1/15,5000,128,Starry Sky,19
25,REALME C30 ,Unisoc T612,9299,16.51,3,2019/5/15,5000,32,Lake Blue,16
26,REALME C30 ,Unisoc T612,9299,16.51,3,2019/5/15,5000,32,Denim Black,16
27,POCO M4 PRO ,Mediatek Helio G96,17999,16.33,6,2019/5/16,5000,64,Cool Blue,15
28,MOTOROLA G32 ,Qualcomm Snapdragon 680,16999,16.64,4,2020/4/19,5000,64,Mineral Gray,10
29,SAMSUNG GALAXY F13 ,Exynos 850,14999,16.76,4,2022/6/12,6000,64,Waterfall Blue,17
30,MOTOROLA G52 ,Qualcomm Snapdragon 680,19999,16.76,6,2020/4/19,5000,128,Metallic White,10
31,MOTOROLA G32 ,Qualcomm Snapdragon 680,16999,16.64,4,2020/4/19,5000,64,Satin Silver,10
32,APPLE IPHONE 14 ,"A Bionic Chip,  Core",79900,15.49,4,2021/1/4,5000,128,Midnight,1
33,POCO M4 PRO ,Mediatek Helio G96,19999,16.33,6,2021/1/5,5000,128,Cool Blue,15
34,SAMSUNG GALAXY F13 ,Exynos 850,16999,16.76,4,2022/6/12,6000,128,Nightsky Green,17
35,REDMI 10 ,Qualcomm Snapdragon 680,16999,17.02,6,2021/1/13,6000,128,Midnight Black,20
36,POCO M4 PRO 5G ,Mediatek Dimensity 810,19999,16.76,6,2021/1/14,5000,128,Cool Blue,15
37,MOTOROLA G31 ,Mediatek Helio G85,13999,16.26,4,2020/4/19,5000,64,Baby Blue,10
38,APPLE IPHONE 14 ,"A Bionic Chip,  Core",79900,15.49,6,2021/1/4,5000,128,Starlight,1
39,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,23999,16.76,6,2022/6/12,5000,128,Aqua Blue,17
40,SAMSUNG GALAXY F13 ,Exynos 850,14999,16.76,4,2022/6/12,6000,64,Nightsky Green,17
41,POCO M4 5G ,Mediatek Dimensity 700,18999,16.71,6,2022/6/13,5000,128,Power Black,15
42,POCO C31 ,MediaTek Helio G35,10999,16.59,3,2022/6/14,5000,32,Royal Blue,15
43,INFINIX NOTE 12I ,Mediatek Helio G85,12999,17.02,4,2022/6/15,5000,64,Metaverse Blue,4
44,INFINIX NOTE 12I ,Mediatek Helio G85,12999,17.02,4,2022/6/16,5000,64,Force Black,4
45,INFINIX HOT 12 ,Meditek Helio G37,12999,17.32,4,2022/6/17,6000,64,Purple,4
46,INFINIX HOT 12 ,Meditek Helio G37,12999,17.32,4,2022/6/18,6000,64,Exploratory Blue,4
47,REDMI 10 ,Qualcomm Snapdragon 680,14999,17.02,4,2021/1/13,6000,64,Pacific Blue,20
48,APPLE IPHONE 11 ,A Bionic Chip,43900,15.49,6,2021/1/4,6000,64,Black,1
49,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,23999,16.76,6,2022/6/12,5000,128,Forest Green,17
50,SAMSUNG GALAXY F23 5G ,Qualcomm Snapdragon 750G,22690,16.76,6,2022/6/12,5000,128,Aqua Blue,17
51,MOTOROLA G62 5G ,Qualcomm Snapdragon 695 5G,24999,16.64,8,2020/4/19,5000,128,Frosted Blue,10
52,MOTOROLA G31 ,Mediatek Helio G85,13999,16.26,4,2020/4/19,5000,64,Meteorite Grey,10
53,INFINIX SMART 6 HD ,Mediatek Helio A22,8999,16.76,2,2020/4/20,5000,32,Force Black,4
54,INFINIX SMART 6 HD ,Mediatek Helio A22,8999,16.76,2,2020/4/21,5000,32,Aqua Sky,4
55,INFINIX SMART 6 HD ,Mediatek Helio A22,8999,16.76,2,2020/4/22,5000,32,Origin Blue,4
